,title,video_id
0,Coinex: Complete Guide To Leveraged Crypto Trading In 2025,lHwF28kjEbk
1,Building a Blockchain in Under 15 Minutes - Programmer explains,baJYhYsHkLM
2,$300M+ cryptocurrency hacks. How they happened and what we've learned. Ivan on Tech explains.,AQXZbPsZE64
3,Programmer explains Ethereum | Future of the Internet,NgJkC3UC4c4
4,Bitcoin Hard Fork - Risk of losing Bitcoin in November?  - Programmer explains,oxCWcGHqh20
5,"Interview with Dan Larimer - EOS, Cardano, Ethereum, DPoS, Steemit, Crypto Bubble, Future of Crypto",o7HQlcl-LlQ
6,What is NANO and is it replacing Bitcoin? Programmer explains.,CrkiVcxXfI4
7,Bitcoin $11k - Grant Cardone CONFESSES about Bitcoin,rZ8EDUkPuqw
8,What is Cardano ADA? Programmer explains.,58WwbOB9POE
9,BREAKING: POLKADOT LISTING ON STOCK EXCHANGE!!!! Billions Flowing into $DOT,Y9SYOP75uzE
10,"BITCOIN 100K SONG 🎶🪘🎧 @IvanOnTech ft Donald Trump, Michael Saylor, Gary Gensler, Vitalik  et al",MnRLk5jQC2M
11,CRYPTO EXIT PLAN 2021 [INSTITUTIONAL STRATEGY] -  Amadeo Brands and Ivan on Tech,2hEBC1zttPk
12,"RICHARD HEART: BITCOIN $10,000 NEXT and FORKING ETH!!",LuQ8n5l6maE
13,"MILLIONAIRE SHOWS HIS $1,000,000 NEW BITCOIN TRADE! [Watch Before Sunday] MMCrypto and Ivan on Tech",Xn0v7kRfFzc
14,BREAKING: BITBOY IS BACK AND EXPLAINS EVERYTHING!!! this story is insane...,E1npNmT0wYo
15,Ethereum Flash Crash - $317 to $0.1 on GDAX - Programmer explains,CcPqkIz0CR0
16,Top 10 NFT Games August 2021!!! For Profit and Fun! [ft @CAGYJAN],0OYJS-GcF7k
17,Dog Eats Food in 0.5 seconds - Golden Retriever Dima,SbNoJVH8YMQ
18,INDIA BANNING BITCOIN 2021!!!! [URGENT MESSAGE],SZ1JgO9u3W4
19,Crypto Bubble 2018? Programmer explains.,2AQMl9wBcIw
20,Will ETHEREUM Keep Falling? Programmer explains.,IUD36K1QBfQ
21,"DCA: BITCOIN FALLS VERY FAST!!! WILL $39,000 SUPPORT HOLD...",aREHksxocEw
